poi_id,po_id,product_id,quantity_ordered,unit_cost,line_total
10924,3618,37,860,188.37,161998.2
10925,3619,68,442,51031.59,22555962.78
10926,3619,42,181,1352.05,244721.05
10927,3620,3,708,50.39,35676.12
10928,3621,67,965,14184.99,13688515.35
10929,3621,38,213,109.27,23274.51
10930,3621,20,112,20.67,2315.04
10931,3622,47,427,1637.67,699285.09
10932,3622,30,64,2680.16,171530.24
10933,3622,42,828,1433.65,1187062.2
10934,3623,25,326,739.53,241086.78
10935,3623,50,54,347.39,18759.06
10936,3623,19,359,43.82,15731.38
10937,3624,15,228,56.87,12966.36
10938,3624,68,291,52544.27,15290382.57
10939,3624,48,743,395.33,293730.19
10940,3624,26,386,3491.96,1347896.56
10941,3624,3,769,54.12,41618.28
10942,3625,11,401,548.24,219844.24
10943,3625,67,313,11883.81,3719632.53
10944,3625,3,501,59.58,29849.58
10945,3626,33,378,293.46,110927.88
10946,3626,36,367,53.23,19535.41
10947,3626,19,620,50.18,31111.6
10948,3627,46,644,1976.18,1272659.92
10949,3627,29,272,1617.9,440068.8
10950,3628,35,110,286.5,31515.0
10951,3628,48,707,423.02,299075.14
10952,3628,31,150,1067.55,160132.5
10953,3629,61,211,5965.33,1258684.63
10954,3629,16,533,73.04,38930.32
10955,3629,53,683,700.12,478181.96
10956,3629,31,925,1010.13,934370.25
10957,3630,53,771,966.51,745179.21
10958,3630,25,955,1108.41,1058531.55
10959,3631,51,755,641.46,484302.3
10960,3632,40,372,303.64,112954.08
10961,3632,47,523,2253.49,1178575.27
10962,3632,8,733,115.61,84742.13
10963,3633,14,231,93.77,21660.87
10964,3633,4,84,217.02,18229.68
10965,3634,61,451,8139.11,3670738.61
10966,3634,68,323,72587.17,23445655.91
10967,3635,64,652,21961.54,14318924.08
10968,3635,1,145,349.4,50663.0
10969,3635,63,308,32469.04,10000464.32
10970,3635,3,200,54.75,10950.0
10971,3636,16,457,58.45,26711.65
10972,3636,36,785,40.38,31698.3
10973,3636,34,562,231.67,130198.54
10974,3636,26,294,2829.26,831802.44
10975,3637,59,993,320.96,318713.28
10976,3637,44,608,158.79,96544.32
10977,3637,60,377,484.7,182731.9
10978,3637,44,734,158.79,116551.86
10979,3638,54,273,226.29,61777.17
10980,3638,19,90,52.11,4689.9
10981,3638,59,64,253.41,16218.24
10982,3639,54,400,208.52,83408.0
10983,3639,6,576,219.34,126339.84
10984,3640,34,540,317.64,171525.6
10985,3641,31,703,1066.06,749440.18
10986,3641,50,271,398.05,107871.55
10987,3641,42,275,1487.56,409079.0
10988,3641,11,238,532.15,126651.7
10989,3642,5,341,336.45,114729.45
10990,3642,7,892,453.98,404950.16
10991,3642,4,839,187.7,157480.3
10992,3642,65,116,25362.33,2942030.28
10993,3642,11,392,446.37,174977.04
10994,3643,19,371,45.81,16995.51
10995,3643,25,824,773.05,636993.2
10996,3644,59,417,315.74,131663.58
10997,3644,65,770,39101.56,30108201.2
10998,3644,52,886,559.98,496142.28
10999,3644,40,629,296.09,186240.61
11000,3645,10,772,416.57,321592.04
11001,3645,41,274,1435.12,393222.88
11002,3646,34,140,402.17,56303.8
11003,3646,25,58,1115.36,64690.88
11004,3647,34,411,251.89,103526.79
11005,3647,15,541,50.1,27104.1
11006,3647,2,989,83.02,82106.78
11007,3648,64,329,18215.49,5992896.21
11008,3649,58,916,471.21,431628.36
11009,3649,30,533,2683.58,1430348.14
11010,3649,16,97,74.38,7214.86
11011,3649,40,608,220.94,134331.52
11012,3649,64,129,22385.27,2887699.83
11013,3650,57,420,206.66,86797.2
11014,3650,32,703,1045.01,734642.03
11015,3651,41,83,1441.27,119625.41
11016,3651,7,139,531.16,73831.24
11017,3651,42,783,1459.91,1143109.53
11018,3652,36,743,49.67,36904.81
11019,3652,5,711,374.08,265970.88
11020,3652,11,733,496.31,363795.23
11021,3652,61,655,5871.54,3845858.7
11022,3653,65,725,24243.36,17576436.0
11023,3653,12,722,106.16,76647.52
11024,3654,56,567,143.68,81466.56
11025,3654,15,209,74.55,15580.95
11026,3654,7,368,663.97,244340.96
11027,3654,29,360,1969.88,709156.8
11028,3655,2,491,97.06,47656.46
11029,3655,34,750,294.48,220860.0
11030,3656,3,592,61.79,36579.68
11031,3657,29,439,2198.99,965356.61
11032,3657,46,629,2685.94,1689456.26
11033,3657,60,818,504.93,413032.74
11034,3657,8,920,119.39,109838.8
11035,3658,3,549,53.83,29552.67
11036,3658,29,300,1494.7,448410.0
11037,3659,51,795,605.62,481467.9
11038,3660,12,476,139.38,66344.88
11039,3660,42,457,1565.89,715611.73
11040,3660,58,157,514.02,80701.14
11041,3660,44,97,127.15,12333.55
11042,3661,9,940,169.5,159330.0
11043,3661,60,575,355.28,204286.0
11044,3661,47,455,1637.39,745012.45
11045,3661,2,222,97.04,21542.88
11046,3662,50,668,505.27,337520.36
11047,3662,33,965,372.74,359694.1
11048,3662,19,310,63.74,19759.4
11049,3663,7,686,476.72,327029.92
11050,3663,4,774,197.1,152555.4
11051,3663,19,381,44.23,16851.63
11052,3663,47,477,1496.75,713949.75
11053,3664,40,939,220.91,207434.49
11054,3664,65,153,29172.84,4463444.52
11055,3665,43,873,863.53,753861.69
11056,3666,67,614,9374.23,5755777.22
11057,3666,5,876,325.96,285540.96
11058,3666,49,52,433.41,22537.32
11059,3666,39,143,101.91,14573.13
11060,3666,23,844,2546.61,2149338.84
11061,3667,13,832,32.87,27347.84
11062,3667,35,425,360.05,153021.25
11063,3667,50,234,500.93,117217.62
11064,3667,38,81,111.83,9058.23
11065,3667,6,56,288.61,16162.16
11066,3668,20,298,14.78,4404.44
11067,3668,38,883,78.15,69006.45
11068,3669,14,131,91.93,12042.83
11069,3669,10,221,405.33,89577.93
11070,3670,6,241,228.19,54993.79
11071,3670,48,85,420.32,35727.2
11072,3670,59,903,242.93,219365.79
11073,3670,55,165,524.31,86511.15
11074,3671,3,547,71.47,39094.09
11075,3671,65,700,37368.8,26158160.0
11076,3671,59,377,301.75,113759.75
11077,3671,49,458,659.13,301881.54
11078,3672,66,939,5498.3,5162903.7
11079,3672,1,400,313.69,125476.0
11080,3672,9,913,149.52,136511.76
11081,3672,29,954,1364.79,1302009.66
11082,3673,66,852,8193.2,6980606.4
11083,3673,48,934,535.03,499718.02
11084,3674,19,495,53.47,26467.65
11085,3674,13,683,27.81,18994.23
11086,3674,7,168,576.32,96821.76
11087,3675,21,194,59.96,11632.24
11088,3675,8,595,83.51,49688.45
11089,3675,65,240,28964.51,6951482.4
11090,3675,5,977,384.23,375392.71
11091,3676,50,794,393.1,312121.4
11092,3676,28,256,3860.13,988193.28
11093,3676,7,339,534.5,181195.5
11094,3676,33,692,289.99,200673.08
11095,3676,32,780,982.95,766701.0
11096,3677,19,75,41.01,3075.75
11097,3678,20,241,14.93,3598.13
11098,3678,62,778,11629.51,9047758.78
11099,3678,18,511,66.55,34007.05
11100,3679,35,275,396.83,109128.25
11101,3680,60,221,361.81,79960.01
11102,3680,27,961,729.09,700655.49
11103,3681,67,163,14928.39,2433327.57
11104,3681,29,165,2078.06,342879.9
11105,3681,47,872,2199.13,1917641.36
11106,3681,67,493,14928.39,7359696.27
11107,3681,48,995,546.7,543966.5
11108,3682,14,391,86.44,33798.04
11109,3683,41,848,1909.45,1619213.6
11110,3683,61,66,8185.61,540250.26
11111,3684,68,263,73552.38,19344275.94
11112,3684,59,706,319.84,225807.04
11113,3684,51,927,849.08,787097.16
11114,3685,13,584,25.75,15038.0
11115,3685,23,337,3090.13,1041373.81
11116,3685,3,848,57.02,48352.96
11117,3685,29,126,1583.42,199510.92
11118,3685,53,112,728.63,81606.56
11119,3686,55,377,421.84,159033.68
11120,3686,59,217,195.45,42412.65
11121,3686,66,610,5178.57,3158927.7
11122,3686,68,348,44946.95,15641538.6
11123,3686,39,472,100.39,47384.08
11124,3687,46,553,2004.78,1108643.34
11125,3687,17,100,68.01,6801.0
11126,3687,43,801,1120.05,897160.05
11127,3687,24,57,2779.66,158440.62
11128,3687,25,622,866.16,538751.52
11129,3688,40,572,191.39,109475.08
11130,3688,45,287,1683.61,483196.07
11131,3688,11,379,444.83,168590.57
11132,3689,22,503,72.22,36326.66
11133,3689,20,298,12.75,3799.5
11134,3689,19,792,38.08,30159.36
11135,3689,37,190,154.79,29410.1
11136,3689,11,611,403.61,246605.71
11137,3690,60,142,272.93,38756.06
11138,3691,6,596,227.56,135625.76
11139,3691,52,81,429.68,34804.08
11140,3691,44,124,119.86,14862.64
11141,3691,58,957,484.55,463714.35
11142,3692,2,740,78.12,57808.8
11143,3693,1,328,378.62,124187.36
11144,3693,38,603,91.16,54969.48
11145,3693,67,410,11833.95,4851919.5
11146,3693,20,881,17.24,15188.44
11147,3694,8,217,83.34,18084.78
11148,3695,14,606,88.14,53412.84
11149,3695,12,751,120.71,90653.21
11150,3695,22,132,86.81,11458.92
11151,3696,25,765,1165.05,891263.25
11152,3696,42,466,2045.25,953086.5
11153,3696,23,561,4308.41,2417018.01
11154,3697,27,458,725.01,332054.58
11155,3697,45,805,1965.44,1582179.2
11156,3697,17,79,64.93,5129.47
11157,3697,54,148,212.75,31487.0
11158,3697,40,545,223.43,121769.35
11159,3698,16,940,98.72,92796.8
11160,3698,50,527,509.81,268669.87
11161,3698,61,826,8063.17,6660178.42
11162,3698,14,867,123.83,107360.61
11163,3699,20,285,16.71,4762.35
11164,3699,47,362,1689.58,611627.96
11165,3699,57,512,195.71,100203.52
11166,3700,59,701,232.95,163297.95
11167,3700,36,652,50.82,33134.64
11168,3700,11,709,507.73,359980.57
11169,3701,57,775,269.22,208645.5
11170,3701,2,564,137.74,77685.36
11171,3701,63,560,46909.4,26269264.0
11172,3702,23,767,3098.45,2376511.15
11173,3702,26,533,3689.45,1966476.85
11174,3702,38,963,87.86,84609.18
11175,3703,15,781,81.74,63838.94
11176,3703,63,670,46132.57,30908821.9
11177,3704,59,649,199.72,129618.28
11178,3704,2,620,82.38,51075.6
11179,3705,35,667,355.42,237065.14
11180,3705,62,129,16261.29,2097706.41
11181,3706,31,937,1095.68,1026652.16
11182,3706,39,281,128.89,36218.09
11183,3706,36,900,54.74,49266.0
11184,3707,11,484,734.84,355662.56
11185,3707,27,249,1025.94,255459.06
11186,3707,25,301,1170.12,352206.12
11187,3707,38,326,122.71,40003.46
11188,3708,64,311,23495.58,7307125.38
11189,3708,20,953,17.02,16220.06
11190,3709,26,619,4664.38,2887251.22
11191,3709,11,479,665.22,318640.38
11192,3709,47,236,2124.17,501304.12
11193,3709,50,958,497.59,476691.22
11194,3709,42,272,1859.53,505792.16
11195,3710,42,258,1119.61,288859.38
11196,3710,53,327,556.12,181851.24
11197,3710,32,942,749.12,705671.04
11198,3711,14,321,122.6,39354.6
11199,3711,40,350,290.34,101619.0
11200,3711,41,631,1862.27,1175092.37
11201,3711,59,390,309.6,120744.0
11202,3711,35,539,362.8,195549.2
11203,3712,51,437,811.25,354516.25
11204,3712,30,293,3480.79,1019871.47
11205,3712,56,567,146.59,83116.53
11206,3713,8,329,74.38,24471.02
11207,3713,7,820,461.75,378635.0
11208,3713,18,552,63.91,35278.32
11209,3713,68,707,47902.07,33866763.49
11210,3714,16,795,68.85,54735.75
11211,3714,63,259,30633.45,7934063.55
11212,3714,47,380,1517.77,576752.6
11213,3714,47,269,1517.77,408280.13
11214,3715,21,112,48.88,5474.56
11215,3716,51,927,888.14,823305.78
11216,3716,24,334,3726.29,1244580.86
11217,3717,32,882,1276.39,1125775.98
11218,3717,30,959,3566.28,3420062.52
11219,3717,35,621,366.89,227838.69
11220,3717,31,225,1367.11,307599.75
11221,3718,40,193,310.54,59934.22
11222,3719,8,222,82.19,18246.18
11223,3719,30,365,2621.96,957015.4
11224,3719,52,260,408.26,106147.6
11225,3719,49,812,502.83,408297.96
11226,3720,52,448,401.76,179988.48
11227,3720,61,166,5841.22,969642.52
11228,3720,54,792,202.29,160213.68
11229,3720,43,77,1016.66,78282.82
11230,3720,3,436,53.65,23391.4
11231,3721,43,581,1072.8,623296.8
11232,3722,38,59,78.27,4617.93
11233,3722,9,154,154.95,23862.3
11234,3722,14,160,85.16,13625.6
11235,3722,5,972,353.31,343417.32
11236,3722,48,218,372.09,81115.62
11237,3723,20,981,13.23,12978.63
11238,3724,8,858,83.22,71402.76
11239,3724,48,930,403.26,375031.8
11240,3724,61,573,6009.92,3443684.16
11241,3724,31,282,1017.68,286985.76
11242,3725,57,815,214.65,174939.75
11243,3725,16,768,84.06,64558.08
11244,3725,8,681,95.07,64742.67
11245,3726,62,567,17486.42,9914800.14
11246,3726,15,946,81.18,76796.28
11247,3726,59,317,326.15,103389.55
11248,3726,17,217,88.88,19286.96
11249,3727,42,313,1464.4,458357.2
11250,3727,10,451,419.64,189257.64
11251,3728,2,989,107.04,105862.56
11252,3728,22,483,101.21,48884.43
11253,3728,47,119,1806.06,214921.14
11254,3728,15,785,64.59,50703.15
11255,3728,47,412,1806.06,744096.72
11256,3729,56,329,159.2,52376.8
11257,3729,65,517,41100.35,21248880.95
11258,3729,61,381,8557.72,3260491.32
11259,3729,33,725,399.15,289383.75
11260,3729,16,531,104.78,55638.18
11261,3730,43,398,1041.82,414644.36
11262,3731,54,66,281.7,18592.2
11263,3731,7,530,699.3,370629.0
11264,3731,19,369,64.88,23940.72
11265,3731,30,787,3593.19,2827840.53
11266,3732,18,886,68.38,60584.68
11267,3732,6,917,209.34,191964.78
11268,3732,55,285,481.01,137087.85
11269,3733,45,414,1992.83,825031.62
11270,3733,34,835,302.31,252428.85
11271,3733,52,614,428.44,263062.16
11272,3733,40,697,226.54,157898.38
11273,3733,27,469,735.11,344766.59
11274,3734,4,742,201.04,149171.68
11275,3734,6,529,206.03,108989.87
11276,3734,30,978,2498.43,2443464.54
11277,3735,29,182,1203.17,218976.94
11278,3735,67,448,8643.35,3872220.8
11279,3735,39,219,93.97,20579.43
11280,3736,59,925,195.42,180763.5
11281,3736,46,334,1569.8,524313.2
11282,3737,11,296,534.75,158286.0
11283,3737,38,394,89.3,35184.2
11284,3737,14,211,97.16,20500.76
11285,3738,53,790,646.23,510521.7
11286,3738,49,965,466.44,450114.6
11287,3738,23,477,2740.68,1307304.36
11288,3738,55,993,460.87,457643.91
11289,3739,15,794,80.5,63917.0
11290,3739,62,992,17341.13,17202400.96
11291,3739,36,817,70.56,57647.52
11292,3740,51,899,905.74,814260.26
11293,3740,10,347,595.69,206704.43
11294,3740,10,479,595.69,285335.51
11295,3740,51,518,905.74,469173.32
11296,3740,6,862,320.48,276253.76
11297,3741,53,653,728.8,475906.4
11298,3741,49,819,526.04,430826.76
11299,3741,17,699,65.63,45875.37
11300,3741,47,979,1676.06,1640862.74
11301,3742,50,264,400.36,105695.04
11302,3742,56,855,117.8,100719.0
11303,3743,58,730,607.68,443606.4
11304,3743,38,579,110.58,64025.82
11305,3744,6,181,239.06,43269.86
11306,3745,67,907,16010.29,14521333.03
11307,3745,58,761,677.76,515775.36
11308,3746,61,772,6225.76,4806286.72
11309,3746,11,303,526.25,159453.75
11310,3746,24,391,2689.19,1051473.29
11311,3746,14,214,95.61,20460.54
11312,3747,66,327,6287.98,2056169.46
11313,3748,4,663,275.64,182749.32
11314,3748,42,560,1832.35,1026116.0
11315,3748,68,588,69159.76,40665938.88
11316,3748,13,557,32.17,17918.69
11317,3748,36,243,65.6,15940.8
11318,3749,21,724,88.17,63835.08
11319,3749,31,273,1501.71,409966.83
11320,3750,29,99,1730.61,171330.39
11321,3750,20,301,18.11,5451.11
11322,3750,63,257,36964.11,9499776.27
11323,3750,44,898,130.19,116910.62
11324,3751,27,479,712.22,341153.38
11325,3751,29,718,1539.26,1105188.68
11326,3752,50,982,350.82,344505.24
11327,3752,67,616,10166.37,6262483.92
11328,3752,41,603,1294.31,780468.93
11329,3752,20,99,14.81,1466.19
11330,3753,36,851,49.95,42507.45
11331,3753,9,524,164.97,86444.28
11332,3753,4,515,209.86,108077.9
11333,3753,35,295,268.31,79151.45
11334,3754,13,388,33.58,13029.04
11335,3754,10,682,548.09,373797.38
11336,3754,41,956,1888.22,1805138.32
11337,3755,35,256,272.82,69841.92
11338,3755,25,416,808.03,336140.48
11339,3755,5,840,382.48,321283.2
11340,3756,31,430,1052.38,452523.4
11341,3756,58,260,482.04,125330.4
11342,3756,5,290,395.95,114825.5
11343,3757,13,368,33.62,12372.16
11344,3758,34,67,380.29,25479.43
11345,3758,52,492,538.96,265168.32
11346,3758,28,191,4865.01,929216.91
11347,3759,58,814,379.07,308562.98
11348,3760,33,342,285.57,97664.94
11349,3760,34,625,297.15,185718.75
11350,3760,3,300,56.24,16872.0
11351,3760,68,802,54603.75,43792207.5
11352,3761,48,647,534.39,345750.33
11353,3761,53,338,934.71,315931.98
11354,3762,1,211,338.32,71385.52
11355,3763,20,320,13.49,4316.8
11356,3763,17,593,53.41,31672.13
11357,3763,45,834,1616.74,1348361.16
11358,3763,1,622,296.25,184267.5
11359,3763,46,667,1574.33,1050078.11
11360,3764,28,689,3964.65,2731643.85
11361,3764,46,646,1989.36,1285126.56
11362,3764,35,118,290.19,34242.42
11363,3765,67,307,16253.02,4989677.14
11364,3765,23,835,4415.3,3686775.5
11365,3765,56,379,165.02,62542.58
11366,3765,22,197,134.17,26431.49
11367,3766,33,947,222.81,211001.07
11368,3766,34,949,231.84,220016.16
11369,3767,58,564,677.91,382341.24
11370,3768,14,434,94.29,40921.86
11371,3768,10,512,415.7,212838.4
11372,3768,61,94,6139.36,577099.84
11373,3769,18,764,72.76,55588.64
11374,3769,27,78,721.68,56291.04
11375,3769,28,108,3796.74,410047.92
11376,3769,27,866,721.68,624974.88
11377,3769,56,757,113.76,86116.32
11378,3770,56,297,115.14,34196.58
11379,3770,60,326,362.48,118168.48
11380,3770,37,767,200.64,153890.88
11381,3770,9,921,172.94,159277.74
11382,3771,35,62,257.43,15960.66
11383,3771,11,814,478.83,389767.62
11384,3771,37,549,183.63,100812.87
11385,3772,39,549,114.59,62909.91
11386,3772,10,403,389.53,156980.59
11387,3773,15,822,51.07,41979.54
11388,3773,27,459,624.38,286590.42
11389,3773,43,551,920.86,507393.86
11390,3773,6,753,192.73,145125.69
11391,3773,6,970,192.73,186948.1
11392,3774,44,583,132.06,76990.98
11393,3774,32,570,1088.19,620268.3
11394,3774,48,121,461.85,55883.85
11395,3774,19,405,54.9,22234.5
11396,3775,37,623,221.65,138087.95
11397,3775,41,646,1595.03,1030389.38
11398,3775,33,962,318.93,306810.66
11399,3775,15,358,66.0,23628.0
11400,3776,60,399,333.24,132962.76
11401,3777,33,392,369.76,144945.92
11402,3777,48,475,531.94,252671.5
11403,3777,35,242,360.27,87185.34
11404,3777,36,241,67.07,16163.87
11405,3777,28,184,4921.97,905642.48
11406,3778,23,181,2463.41,445877.21
11407,3778,13,133,20.53,2730.49
11408,3778,47,198,1335.82,264492.36
11409,3778,22,706,74.86,52851.16
11410,3778,36,776,41.87,32491.12
11411,3779,34,361,318.94,115137.34
11412,3779,58,588,509.72,299715.36
11413,3779,21,543,65.34,35479.62
11414,3779,54,634,227.58,144285.72
11415,3779,16,821,80.46,66057.66
11416,3780,1,556,275.24,153033.44
11417,3780,25,692,631.96,437316.32
11418,3781,49,883,476.87,421076.21
11419,3781,59,626,218.31,136662.06
11420,3781,35,799,255.82,204400.18
11421,3782,57,465,174.75,81258.75
11422,3782,12,650,117.55,76407.5
11423,3782,54,988,193.56,191237.28
11424,3783,44,634,129.25,81944.5
11425,3784,40,733,225.36,165188.88
11426,3784,33,404,289.02,116764.08
11427,3784,36,281,52.42,14730.02
11428,3785,35,406,211.82,85998.92
11429,3785,20,477,12.44,5933.88
11430,3786,31,798,834.27,665747.46
11431,3786,10,346,333.59,115422.14
11432,3786,66,220,5062.4,1113728.0
11433,3786,63,834,26839.51,22384151.34
11434,3786,36,672,41.68,28008.96
11435,3787,59,272,240.35,65375.2
11436,3788,35,935,304.25,284473.75
11437,3788,59,761,259.64,197586.04
11438,3788,32,440,1058.46,465722.4
11439,3789,22,168,131.25,22050.0
11440,3790,44,387,101.34,39218.58
11441,3790,27,567,623.31,353416.77
11442,3790,47,732,1425.61,1043546.52
11443,3790,15,472,50.98,24062.56
11444,3790,66,192,5427.14,1042010.88
11445,3791,7,721,732.6,528204.6
11446,3792,40,702,314.3,220638.6
11447,3792,46,450,2692.27,1211521.5
11448,3793,53,125,587.41,73426.25
11449,3793,7,715,430.27,307643.05
11450,3793,21,302,49.76,15027.52
11451,3793,42,212,1182.61,250713.32
11452,3793,34,474,242.9,115134.6
11453,3794,13,675,36.69,24765.75
11454,3794,57,100,276.54,27654.0
11455,3794,29,784,2255.9,1768625.6
11456,3794,17,227,93.48,21219.96
11457,3795,4,732,205.14,150162.48
11458,3795,7,810,496.16,401889.6
11459,3796,4,755,168.65,127330.75
11460,3796,49,387,401.96,155558.52
11461,3796,33,474,221.31,104900.94
11462,3796,28,512,2945.95,1508326.4
11463,3797,51,563,795.67,447962.21
11464,3797,66,515,7941.25,4089743.75
11465,3797,11,618,653.27,403720.86
11466,3797,51,113,795.67,89910.71
11467,3798,45,919,1842.2,1692981.8
11468,3798,42,924,1360.59,1257185.16
11469,3798,9,687,160.89,110531.43
11470,3799,15,981,57.06,55975.86
11471,3799,27,54,697.69,37675.26
11472,3800,60,638,483.95,308760.1
11473,3800,48,141,554.47,78180.27
11474,3800,1,301,484.42,145810.42
11475,3801,31,570,1049.61,598277.7
11476,3801,30,973,2738.04,2664112.92
11477,3802,66,721,8008.39,5774049.19
11478,3802,50,385,492.78,189720.3
11479,3802,32,722,1232.19,889641.18
11480,3802,68,325,69508.18,22590158.5
11481,3802,14,775,119.69,92759.75
11482,3803,26,808,3735.4,3018203.2
11483,3803,39,928,125.54,116501.12
11484,3803,49,377,533.9,201280.3
11485,3804,61,990,6093.62,6032683.8
11486,3804,16,605,74.61,45139.05
11487,3805,6,774,321.29,248678.46
11488,3806,15,627,45.91,28785.57
11489,3806,26,763,2819.02,2150912.26
11490,3807,39,139,101.14,14058.46
11491,3807,14,207,77.98,16141.86
11492,3807,30,702,2242.98,1574571.96
11493,3808,35,85,275.1,23383.5
11494,3808,43,772,1053.6,813379.2
11495,3808,33,593,282.34,167427.62
11496,3808,4,554,215.16,119198.64
11497,3809,4,998,222.26,221815.48
11498,3809,3,699,57.44,40150.56
11499,3810,55,487,576.57,280789.59
11500,3810,37,455,223.3,101601.5
11501,3810,62,922,14322.55,13205391.1
11502,3810,67,538,12621.34,6790280.92
11503,3810,35,488,313.04,152763.52
11504,3811,20,967,15.19,14688.73
11505,3811,32,434,899.49,390378.66
11506,3812,56,465,113.02,52554.3
11507,3812,41,725,1417.16,1027441.0
11508,3812,25,927,817.71,758017.17
11509,3813,17,539,88.51,47706.89
11510,3813,27,84,988.37,83023.08
11511,3813,32,375,1324.08,496530.0
11512,3813,66,316,8605.66,2719388.56
11513,3814,1,327,385.84,126169.68
11514,3814,12,485,138.43,67138.55
11515,3814,10,965,445.65,430052.25
